,coaster_name,location,park_section,coordinates,status,opening_date,type,manufacturer,designer,model,track_layout,lift/launch_system,height,drop,length,speed,duration,max_vertical_angle,capacity,g-force,closing_date,inversions,trains,opened,closed,general_manager,replaced,replaced_by,,cost,height_restriction,designated,website,area,built,architect,part_of,designated nhldcp,reference no.,architectural style,nrhp reference_no.,chisl_no.,sdhl_no.,added_to_nrhp,designated nhl,designated sdhl,builders,date,deaths,non-fatal_injuries,litigation,theme,owner,first_manufactured,no._of_installations,manufacturers,vehicle_type,vehicles,rows,riders_per_row,restraint_style,slogan,operating_season,attendance,total,roller_coasters,water_rides,original_area,relocated,sponsors,music,trains_per_track,riders_per_vehicle,soft_opening_date,tracks,name,acceleration,restraints,sponsor,height_restriction_(sit-down_train),height_restriction_(stand-up_train),admission,total_mass,built_base_area,layout,loop_heights,established,visitors,g_force,other_rides,shows,operated_by,age_restriction,handicapped_persons,hangul,hanja,revised_romanization,mccune–reischauer,lift_system,public_transit,subcontractor,previous_theme,current_theme,renamed_to,restraint,maximum_height,vehicle,tunnel_length,animatronics,time_zone,fia_grade,operator,major_events,turns,race_lap_record,queue_host,ride_host,trains_built_by,hosts,former_names,host,original_manufacturer,redesigned_by,cars,audio-animatronics,previous_name,sponcor,launches,site_area,tagline,pre-ride_host,official_website,virtual_queue,physical_length,total_length_traversed,1st_launch,2nd_launch,pre-show_hosts,lift_system_#1,lift_system_#2,ride_hosts
775,BuzzSaw (roller coaster),Dreamworld,Gold Rush Country,-27.862344; 153.314935,Removed,2011-09-17,Steel,Maurer AG,,"SkyLoop , X-Coaster",,Vertical chain lift hill,152 ft,,490 ft,65 mph,0:50,360°,600 riders per hour,5,31 August 2021,2,Single train with 2 cars. Riders are arranged 2 across in 3 rows for a total of 12 riders per train.,,,,Helicopter Joy Flights,,,A$ 7 million,4 ft 3 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Cheetah Hunt,Busch Gardens Tampa Bay,Edge of Africa,28.03417; -82.42000,Operating,2011-05-27,Steel – Launched,Intamin,PGAV Destinations,Blitz Coaster,,LSM launch,31 m,40 m,"1,350 m",97 km/h,,,,4,,1,5 trains with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,,,,,,,,,,buschgardens .com /tampa /roller-coasters /cheetah-hunt /,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48 km/h,,,,,,,,,,,,,
777,Dare Devil Dive,Six Flags Over Georgia,USA Section,33.770261; -84.547949,Operating,2011-05-28,Steel,Gerstlauer,,Custom,,Vertical chain lift hill,29 m,,640 m,84 km/h,1:40,95°,,,,3,4 trains with a single car. Riders are arranged 2 across in 3 rows for a total of 6 riders per train.,,,,,,,"$9,000,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Eurofighter (Zoosafari Fasanolandia),Zoosafari Fasanolandia,,40.8303; 17.3398,Operating,2011-08-06,Steel – Euro-Fighter,Gerstlauer,,,,,75 ft,,"1,296 ft",43 mph,,97°,,,,2,a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,,,,,,"€2,187,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Green Lantern Coaster,Warner Bros. Movie World,,-27.907318; 153.313553,Operating,2011-12-23,Steel,S&S – Sansei Technologies,,El Loco,,Chain lift hill,108 ft,,"1,601 ft",41 mph,67 seconds [ 3 ],120.5 [ 4 ] °,,3.5,,2,7 trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,,,,,,,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Hair Raiser,Ocean Park Hong Kong,Thrill Mountain,22.235692; 114.172475,Operating,2011-12-08,Steel – Floorless Coaster,Bolliger & Mabillard,,Floorless Coaster,Twister,1 Chain lift hill,35.0 m,,850.0 m,55 mph,60 seconds,,,4,,4,,,,,,,,,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Krake,Heide Park,,53.024703; 9.879049,Operating,2011-04-16,Steel – Dive Coaster,Bolliger & Mabillard,,Dive Coaster,Out and back,Chain lift hill,135 ft,,"1,562 ft",64 mph,Under two minutes,87°,,,,1,3 trains with a single car. Riders are arranged 6 across in 3 rows for a total of 18 riders per train.,,,,,,,"€ 12,000,000",4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,New Texas Giant,Six Flags Over Texas,Texas,32.75639; -97.07306,Operating,2011-04-22,Steel,Rocky Mountain Construction,Alan Schilke,I-Box – Custom,,Chain lift hill,47 m,45 m,"1,300 m",105 km/h,,79°,,,,0,3 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Texas Giant,,,$10 million,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Raptor (Gardaland),Gardaland Italy,,45.457056; 10.711949,Operating,2011-04-01,Steel – Wing Coaster,Bolliger & Mabillard,,Wing Coaster,Twister,Chain lift hill,33.0 m,,770.0 m,56 mph,1 minute and 30 seconds,65°,,,,"Corkscrew , Zero-G Roll , Inline Twist",2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,,,,,,,,4 ft 7 in – 6 ft 5 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Road Runner Express (Six Flags Magic Mountain),Six Flags Magic Mountain,Looney Tunes Adventures,30.054167; -89.936128,Removed,2000-05-20,Steel – Junior,Vekoma,,207m,,Chain lift hill,8.5 m,,207.0 m,34.9 km/h,0:44,,780 riders per hour,,2005-08-21,0,Single train with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,,,,,,,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Sky Scrapper,World Joyland,Universe of Starship,31.4975; 120.0411,Operating,2011-04-30,Steel – Flying,Bolliger & Mabillard,,Flying Coaster – Custom,,Chain lift hill,40.0 m,31.8 m,855.0 m,88.0 km/h,2:06,,,3.3,,5,2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,,,,,,,,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Soarin' Eagle,"Luna Park, Coney Island",Scream Zone,39.748338; -105.011569,Removed,2002-05-18,Steel – Flying,Zamperla,Werner Stengel,Volare,,Spiral Lift,15 m,5.2 m,391.0 m,41.4 km/h,0:48,31°,500 riders per hour,3.3,2007,2,7 trains with a single car. Riders are arranged 4 across in a single row for a total of 4 riders per train.,,,,,,,,132 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Takabisha,Fuji-Q Highland,,35.485340; 138.779958,Operating,2011-07-16,Steel – Launched – Euro-Fighter,Gerstlauer,,1000,,"Linear motor launch , chain lift hill",141 ft,138 ft,"3,300 ft",62 mph,1:52,121°,,4.4,,7,Several trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,,,,,,,4 ft 1 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 to 62 mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Tiger Express (roller coaster),Mer de Sable,,52.440; 5.763,Removed,2000,Steel – Wild Mouse,Mack Rides,,compact park,Wild Mouse,,46 ft,,"1,210 ft",28 mph,1:25,,1120 riders per hour,,2010,0,10 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Timber Drop,Fraispertuis City,,48.3242; 6.7295,Operating,2011-07-12,Steel,S&S – Sansei Technologies,,El Loco,,,96.0 ft,,,41 mph,1:20,113.1°,,,,2,,,,,,,,"€3,000,000",4 ft 0 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Untamed (roller coaster),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Van Helsing's Factory,Movie Park Germany,Streets of New York,51.622099; 6.975234,Operating,2011-06-18,Steel – Enclosed,Gerstlauer,,Bobsled Coaster,,1 chain lift hill and 1 drive tire lift hill [ 1 ],26 ft,,"1,300 ft",22 mph,1:50,,848 riders per hour,4,,0,9 cars. Riders are arranged 2 across in 2 rows for a total of 36 riders per train.,,,,Gremlin Invasion,,,€5 million,3 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,000 sq ft",,,,,,,,,,,,
792,Vipère (roller coaster),Six Flags Magic Mountain,DC Universe,34.4254695; -118.5999082,Removed,2011-07-01,Steel – 4th Dimension – Wing Coaster,Intamin,,ZacSpin,,Vertical chain lift hill,32 m,,247.0 m,55.0 km/h,,,,,2017-07,0,5 trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,,,,Wonder Woman Flight of Courage,,,132–196 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Wood Coaster (Mountain Flyer),OCT East,,22.614526; 114.296758,Operating,2011-07-19,Wood – Terrain,Great Coasters International,Jeff Pike,,,Chain Lift Hill,45 m,40 m,"1,468 m",98.5 km/h,,,950 riders per hour,,,0,2 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,,,,,,,"90,000,000 RMB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Wooden Warrior,Quassy Amusement Park,,41.52639; -73.15083,Operating,"April 23, 2011",Wood,The Gravity Group,,,,Chain Lift Hill,11 m,14 m,370 m,56 km/h,,48.5°,,,,0,6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,,,,,,,,102 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Big Grizzly Mountain Runaway Mine Cars,Hong Kong Disneyland,Grizzly Gulch,22.31019; 114.042528,Operating,2012-07-14,Steel – 高鐵 – Launched,Vekoma,Walt Disney Imagineering,,,Both,,,"3,600 ft",45 mph,3:14,,"1,728 riders per hour",,,0,Usually 5 for operations,,,,,,,,3 ft 8 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Cliffhanger (Colorado roller coaster),Glenwood Caverns Adventure Park,,36.6506; -93.2956,Removed,1999,Steel,S&MC,,Hurricane,,,17 m,,,55 km/h,1:20,,,,2008-10-25,0,,,,,,,,USD,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thunderbolt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Dauling Dragon,Happy Valley,,30.591230; 114.387885,Operating,2012-04-29,Wood – Racing,Martin & Vleminckx,The Gravity Group,,,Chain lift hill,32.0 m,31.0 m,"1,113.0 m",87.1 km/h,,56°,,,,0,4 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Dinoconda,China Dinosaurs Park,,31.824512; 119.995523,Operating,2012-04-29,Steel – 4th Dimension,S&S – Sansei Technologies,,4th Dimension Coaster,,,69.0 m,,"1,050.0 m",126.0 km/h,,,,,,3,6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,,,,,,,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Dragonfly (roller coaster),Duinrell,,52.147165; 4.378515,Operating,2012-03-31,Steel,Gerstlauer,,,,,49 ft,,"1,184 ft",31 mph,1:23 minutes,97°,750 riders per hour,2.9,,0,Single train with a single car. Riders are arranged 4 across in a single row for a total of 4 riders per train.,,,,,,,,3 ft 3 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Firebird (roller coaster),Six Flags America,County Fair,42.36611; -87.93111,Removed,1990-04-28,Steel – Floorless Coaster,Bolliger & Mabillard,Werner Stengel,Floorless,Twister,Chain lift hill,30 m,27 m,880 m,89 km/h,2:00,,1220 riders per hour,,2011-09-05,2,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,,,Z-Force,Goliath,,,137–193 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iron Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Goliath (Six Flags New England),Six Flags New England,Cyclone Bay,34.427; -118.597,Removed,2001-08-25,Steel – Shuttle – Inverted,Vekoma,Stefan Holtman,Giant Inverted Boomerang,,Cable lift hill,58.4 m,54 m,367.0 m,105.6 km/h,1:32,90°,870 riders per hour,4.5,2011-10-16,3,Single train with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,Shipwreck Falls,West Coast Racers,,,137–191 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Déjà Vu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Iron Shark,Galveston Island Historic Pleasure Pier,,29.285839; -94.789523,Operating,2012-06-01,Steel,Gerstlauer,,Iron Shark,,Vertical chain lift hill,30 m,,380 m,84 km/h,1:00,,,,,4,3 trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Leviathan (Canada's Wonderland),Canada's Wonderland,Medieval Faire,43.8445056; -79.5424333,Operating,2012-05-06,Steel,Bolliger & Mabillard,Werner Stengel [ 3 ],Hyper  Coaster,Out and Back,Chain lift hill,306 ft,306 ft,"5,486 ft",92 mph,3:28,80°,1650 riders per hour,4.5,,0 [ 4 ],,,,,,,,"US$28,000,000",4 ft 6 in – 6 ft 8 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-27,,,,Lap bar and seat belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Manta (SeaWorld San Diego),SeaWorld San Diego,,32.767063; -117.227998,Operating,2012-05-26,Steel – Launched – Family,Mack Rides,PGAV Destinations,,,LSM,9.1 m,16 m,864 m,69 km/h,1:56,,1400 riders per hour,Between 3 and 4 Gs,,0,4 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,OzIris,Parc Astérix,Egypt,49.134221; 2.566260,Operating,2012-04-07,Steel – Inverted,Bolliger & Mabillard,,Inverted Coaster,,Chain lift hill,40.0 m,35.0 m,"1,000 m",90 km/h,About 2:15,,1600 riders per hour,,,5,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,About $14 million for the ride and about $9.5 million for the Egyptian themed area,130 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Polar X-plorer,Legoland Billund,,55.736965; 9.121814,Operating,2012-04-29,Steel,Zierer,,Elevated Seating Coaster,,Chain lift hill,66 ft,,,40 mph,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Shambhala (roller coaster),PortAventura Park,China,41.08472; 1.15639,Operating,2012-05-12,Steel – Twister,Bolliger & Mabillard,,Hyper Coaster,,Chain lift hill,249 ft,256 ft,"5,131 ft",83 mph,3:00,77.4°,"1,680 riders per hour",3.8,,0,3 trains with 8 cars. Riders are arranged 2 across in 2 rows for a total of 32 riders per train.,,,,,,,,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Skyrush,Hersheypark,The Hollow,40.28667; -76.65528,Operating,2012-05-26,Steel,Intamin,,Intamin,Twister,Cable lift hill,61 m,65 m,"1,100 m",121 km/h,1:03,85°,,5,,0,2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,"US$ 25,000,000",137–196 cm,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Stinger (roller coaster),,,,In Production,,,Vekoma,,,,,40.0 m,,309.0 m,80 km/h,1:30,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4,,,1,14,2,Over-the-shoulder,,,,,,,,,,,,28,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Superman: Ultimate Flight (Six Flags Discovery Kingdom),Six Flags Discovery Kingdom,DC Universe,38.138648; -122.231042,Operating,2012-06-30,Steel – Launched,Premier Rides,,Sky Rocket II,,LSM,46 m,41 m,263 m,100 km/h,45 seconds,90°,,,,1,Single train with 2 cars. Riders are arranged 2 across in 3 rows for a total of 12 riders per train.,,,,Pandemonium,,,"$6,000,000 USD [ 2 ]",132 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,The Swarm (roller coaster),Thorpe Park,Swarm Island,51.40556; -0.515417,Operating,2012-03-15,Steel – Wing Coaster,Bolliger & Mabillard,,Custom,,Chain lift hill,127 ft,,"2,543 ft",95 km/h,,,,4.5,,5,7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,,,,,,,£20 million [ 1 ] [ 2 ],4 ft 7 in – 6 ft 5 in,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Triops (roller coaster),,,,In Production,,,Vekoma,,,,,40.0 m,,309.0 m,80 km/h,1:30,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4,,,1,14,2,Over-the-shoulder,,,,,,,,,,,,28,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Verbolten,Busch Gardens Williamsburg,Oktoberfest,37.231498; -76.644919,Operating,2012-05-18,,Zierer,PGAV Destinations,"Family Launched Coaster
Elevated Seating Coaster",Custom terrain design,2 LSM Launches,,24 m,864 m,85 km/h,1:58,,1400 riders per hour,4.2,,0,5 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,,,Big Bad Wolf,,,$54 million,122 cm,,,,,,,,,,,,,,,,,,,,,Autobahn,,,,,,,,,,,,,,,,,,,,,,"May 11, 2012",,,,Lap bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brave the Black Forest,,,,,,,,,,,
814,Wild Eagle,Dollywood,Wilderness Pass,35.794675; -83.530127,Operating,2012-03-24,Steel – Wing Coaster,Bolliger & Mabillard,,Wing Coaster,,Chain lift hill,,41 m,953 m,98 km/h,2:22,,,,,4,2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,,,,,,,$26.5 million in 2023 dollars [ 1 ],127–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Wild West Express Coaster,Glenwood Caverns Adventure Park,,39.560917; -107.318722,Removed,1997,Steel,Zierer,Ing.-Büro Stengel GmbH,Tivoli,Oval,,3.0 m,,60 m,26 km/h,,,600 riders per hour,,2009-06-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Wodan Timbur Coaster,Europa-Park,Iceland,48.26139; 7.71917,Operating,2012-03-31,Wood,Great Coasters International,,,,Chain lift hill,40 m,,"1,050 m",99.9 km/h,3:25,52°,1250 riders per hour,3.5,,0,3 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,,,,,,,ca. 10 Mio€,3 ft 11 in,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lap bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,X-Flight (Six Flags Great America),Six Flags Great America,County Fair,42.3654361; -87.9337861,Operating,2012-05-16,Steel – Wing Coaster,Bolliger & Mabillard,,Wing Coaster,Twister,Chain lift hill,37 m,,910 m,89 km/h,1:15,,,,,5,2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,Splashwater Falls Great America Raceway,,,$12–15 million [ 1 ],132–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Abyss (roller coaster),Adventure World,,-32.095482; 115.817001,Operating,2013-11-01,Steel – Euro-Fighter,Gerstlauer,,Euro-Fighter – Custom,Custom,Chain lift hill,98 ft,100 ft,"2,070 ft",53 mph,2 minutes,100°,,4.5,,3,4 trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,,,,,,A$12 million,4 ft 1 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Boomerang (Six Flags St. Louis),Six Flags St. Louis,Goodtimes Square,32.756657; -97.066989,Removed,1989-03-18,Steel – Boomerang – Shuttle,Vekoma,,Boomerang,,Chain lift hill,35.5 m,33 m,285 m,76 km/h,1:48,65°,760 riders per hour,5.2,2012-09-03,6,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,Water Street Cab Company,Texas SkyScreamer,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Coast Rider,Knott's Berry Farm,The Boardwalk,33.84500; -118.00194,Operating,"May 25, 2013",Steel – Wild Mouse,Mack Rides,,large park,Wild Mouse,,16 m,,408 m,,2:30,,,,,0,,,,,Perilous Plunge,,,,112 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
